symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$15.675,-0.125,-0.791%,10206029321.00,United States,,37353,Industrials,Broadcasting,/market-activity/stocks/parap
PARR,Par Pacific Holdings Inc.  Common Stock,$32.25,-0.29,-0.891%,1969411782.00,United States,,598378,Energy,Oil & Gas Production,/market-activity/stocks/parr
PASG,Passage Bio Inc. Common Stock,$0.657,-0.012,-1.794%,36011027.00,United States,2020,69598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/pasg
PATH,UiPath Inc. Class A Common Stock,$16.00,0.44,2.828%,9067809488.00,United States,2021,3852575,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/path
PATI,Patriot Transportation Holding Inc. Common Stock,$7.73,0.02,0.259%,27259760.00,United States,,11604,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/pati
PATK,Patrick Industries Inc. Common Stock,$72.44,-0.54,-0.74%,1609036121.00,United States,,84780,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/patk
PAVM,PAVmed Inc. Common Stock,$0.2834,-0.0046,-1.597%,31576054.00,United States,2016,264184,Health Care,Medical/Dental Instruments,/market-activity/stocks/pavm
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1151,-0.0049,-4.083%,12824290.00,United States,,15875,Health Care,Medical/Dental Instruments,/market-activity/stocks/pavmz
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.30,-0.09,-3.766%,19174939.00,China,2019,113036,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pavs
PAX,Patria Investments Limited Class A Common Shares,$13.38,0.08,0.602%,1969441002.00,Cayman Islands,2021,111904,Finance,Investment Managers,/market-activity/stocks/pax
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$13.03,0.23,1.797%,0.00,United States,2022,197941,Finance,Investment Managers,/market-activity/stocks/paxs
PAY,Paymentus Holdings Inc. Class A Common Stock,$15.08,0.40,2.725%,1862591980.00,United States,2021,89823,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pay
PAYC,Paycom Software Inc. Common Stock,$261.45,3.80,1.475%,15809111007.00,United States,2014,282827,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/payc
PAYO,Payoneer Global Inc. Common Stock,$6.04,0.30,5.226%,2169395220.00,United States,,2412443,Technology,EDP Services,/market-activity/stocks/payo
PAYOW,Payoneer Global Inc. Warrant,$0.7026,0.0326,4.866%,252353821.00,United States,,28631,Technology,EDP Services,/market-activity/stocks/payow
PAYS,Paysign Inc. Common Stock,$1.71,0.02,1.183%,90208270.00,United States,,94713,Consumer Discretionary,Business Services,/market-activity/stocks/pays
PAYX,Paychex Inc. Common Stock,$117.12,0.49,0.42%,42307537165.00,United States,1983,1229343,Consumer Discretionary,Business Services,/market-activity/stocks/payx
PB,Prosperity Bancshares Inc. Common Stock,$50.13,-0.36,-0.713%,4698306619.00,United States,,634261,Finance,Major Banks,/market-activity/stocks/pb
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.68,-0.07,-0.228%,16843320000.00,Canada,,969176,Energy,Oil & Gas Production,/market-activity/stocks/pba
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.029,-0.021,-42.00%,0.00,United States,2021,7500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pbaxw
PBBK,PB Bankshares Inc. Common Stock,$12.0001,0.0001,0.001%,33026711.00,United States,2021,457,Finance,Banks,/market-activity/stocks/pbbk
PBF,PBF Energy Inc. Class A Common Stock,$47.03,-0.47,-0.989%,5812685548.00,United States,2012,2030801,Energy,Integrated oil Companies,/market-activity/stocks/pbf
PBFS,Pioneer Bancorp Inc. Common Stock,$8.30,-0.11,-1.308%,215614736.00,United States,2019,5628,Finance,Banks,/market-activity/stocks/pbfs
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.75,1.70,2.879%,3009518854.00,United States,2005,223664,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pbh
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$14.0199,0.3198,2.334%,85105672.00,United States,,117,Finance,Major Banks,/market-activity/stocks/pbhc
PBI,Pitney Bowes Inc. Common Stock,$3.26,-0.04,-1.212%,573845582.00,United States,,947260,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/pbi
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.69,0.54,3.344%,,United States,,28307,,,/market-activity/stocks/pbi^b
PBLA,Panbela Therapeutics Inc. Common Stock,$0.8495,0.0246,2.982%,2512597.00,United States,,54242,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pbla
PBPB,Potbelly Corporation Common Stock,$8.44,0.04,0.476%,247441751.00,United States,2013,117996,Consumer Discretionary,Restaurants,/market-activity/stocks/pbpb
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.55,0.20,1.303%,101418664812.00,Brazil,,20066833,Energy,Oil & Gas Production,/market-activity/stocks/pbr
PBT,Permian Basin Royalty Trust Common Stock,$20.13,0.17,0.852%,938235063.00,United States,,56490,Energy,Oil & Gas Production,/market-activity/stocks/pbt
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.605,-0.052,-7.915%,2826907.00,China,2019,231318,Technology,EDP Services,/market-activity/stocks/pbts
PBYI,Puma Biotechnology Inc Common Stock,$2.24,-0.07,-3.03%,106421874.00,United States,,104864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pbyi
PCAR,PACCAR Inc. Common Stock,$84.83,3.47,4.265%,44349556209.00,United States,,4548126,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/pcar
PCB,PCB Bancorp Common Stock,$15.02,0.05,0.334%,215440722.00,United States,2018,23528,Finance,Major Banks,/market-activity/stocks/pcb
PCF,High Income Securities Fund Common Stock,$5.82,0.04,0.692%,0.00,United States,,45512,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pcf
PCG,Pacific Gas & Electric Co. Common Stock,$16.19,0.45,2.859%,45872094142.00,United States,,20015652,Utilities,Power Generation,/market-activity/stocks/pcg
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.299,0.1663,0.826%,,United States,,1381,,,/market-activity/stocks/pcg^a
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$17.25,0.00,0.00%,,United States,,1904,,,/market-activity/stocks/pcg^b
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.45,-0.0199,-0.121%,,United States,,229,,,/market-activity/stocks/pcg^c
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$15.84,0.095,0.603%,,United States,,587,,,/market-activity/stocks/pcg^d
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$15.00,0.00,0.00%,,United States,,1003,,,/market-activity/stocks/pcg^g
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$13.85,0.10,0.727%,,United States,,384,,,/market-activity/stocks/pcg^i
PCH,PotlatchDeltic Corporation Common Stock,$43.13,0.44,1.031%,3446573420.00,United States,,355354,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pch
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.00,0.08,1.626%,0.00,United States,2002,130445,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pck
PCM,PCM Fund Inc. Common Stock,$7.05,0.02,0.284%,0.00,United States,1993,57049,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pcm
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.01,0.26,2.419%,0.00,United States,2001,165295,Finance,Investment Managers,/market-activity/stocks/pcn
PCOR,Procore Technologies Inc. Common Stock,$64.62,1.62,2.571%,9200867586.00,United States,2021,987587,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pcor
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.30,-0.01,-0.12%,0.00,United States,2001,66783,Finance,Investment Managers,/market-activity/stocks/pcq
PCRX,Pacira BioSciences Inc. Common Stock,$28.22,0.21,0.75%,1309888446.00,United States,2011,313224,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pcrx
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.3302,0.0102,3.188%,8100293.00,United States,,1027937,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pcsa
PCT,PureCycle Technologies Inc. Common stock,$4.54,0.21,4.85%,744523349.00,United States,,1506726,Utilities,Environmental Services,/market-activity/stocks/pct
PCTI,PCTEL Inc. Common Stock,$6.85,0.01,0.146%,131947666.00,United States,1999,173145,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/pcti
PCTTW,PureCycle Technologies Inc. Warrant,$1.55,0.01,0.649%,254187487.00,United States,,952,Utilities,Environmental Services,/market-activity/stocks/pcttw
PCTY,Paylocity Holding Corporation Common Stock,$186.50,-0.77,-0.411%,10429293170.00,United States,2014,266231,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pcty
PCVX,Vaxcyte Inc. Common Stock,$48.13,1.23,2.623%,4516852211.00,United States,2020,381777,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pcvx
PCYG,Park City Group Inc. Common Stock,$9.84,0.17,1.758%,178846723.00,United States,,53675,Technology,EDP Services,/market-activity/stocks/pcyg
PCYO,Pure Cycle Corporation Common Stock,$9.54,0.07,0.739%,229483202.00,United States,,11175,Utilities,Water Supply,/market-activity/stocks/pcyo
PD,PagerDuty Inc. Common Stock,$20.68,0.96,4.868%,1929677436.00,United States,2019,1400059,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/pd
PDCO,Patterson Companies Inc. Common Stock,$30.62,0.02,0.065%,2934927000.00,United States,1992,779555,Health Care,Medical Specialities,/market-activity/stocks/pdco
PDD,PDD Holdings Inc. American Depositary Shares,$108.34,4.15,3.983%,142964066306.00,China,2018,10939455,Consumer Discretionary,Business Services,/market-activity/stocks/pdd
PDEX,Pro-Dex Inc. Common Stock,$17.37,0.26,1.52%,61617122.00,United States,,6238,Health Care,Medical/Dental Instruments,/market-activity/stocks/pdex
PDFS,PDF Solutions Inc. Common Stock,$29.06,0.44,1.537%,1107966755.00,United States,2001,208918,Technology,EDP Services,/market-activity/stocks/pdfs
PDI,PIMCO Dynamic Income Fund Common Stock,$15.74,0.15,0.962%,3826236600.00,United States,2012,1267109,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pdi
PDLB,Ponce Financial Group Inc. Common Stock,$7.47,0.02,0.268%,176692392.00,United States,2017,40275,,,/market-activity/stocks/pdlb
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$5.29,0.12,2.321%,654354353.00,United States,,1000557,Real Estate,Building operators,/market-activity/stocks/pdm
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$10.91,0.06,0.553%,1203571027.00,United States,2021,409791,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pdo
PDS,Precision Drilling Corporation Common Stock,$60.24,0.24,0.40%,819730197.00,Canada,,89033,,,/market-activity/stocks/pds
PDSB,PDS Biotechnology Corporation Common Stock,$4.06,0.08,2.01%,125324843.00,United States,2015,375392,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pdsb
PDT,John Hancock Premium Dividend Fund,$9.23,0.11,1.206%,0.00,United States,,102441,Finance,Finance Companies,/market-activity/stocks/pdt
PEAK,Healthpeak Properties Inc. Common Stock,$16.96,0.46,2.788%,9278040724.00,United States,,6422723,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/peak
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.10,0.16,1.236%,1578574379.00,United States,2009,1147181,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/peb
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.97,0.09,0.503%,,United States,,4650,,,/market-activity/stocks/peb^e
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.8001,-0.30,-1.657%,,United States,,3650,,,/market-activity/stocks/peb^f
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.65,-0.20,-1.12%,,United States,,28936,,,/market-activity/stocks/peb^g
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$15.82,-0.17,-1.063%,,United States,,19701,,,/market-activity/stocks/peb^h
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$20.425,-1.165,-5.396%,114192070.00,United States,,18982,Finance,Major Banks,/market-activity/stocks/pebk
PEBO,Peoples Bancorp Inc. Common Stock,$25.54,0.15,0.591%,903359071.00,United States,,97699,Finance,Major Banks,/market-activity/stocks/pebo
PECO,Phillips Edison & Company Inc. Common Stock,$34.02,0.34,1.01%,3993948000.00,United States,2021,610683,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/peco
PED,Pedevco Corp. Common Stock,$0.9447,0.0046,0.489%,82226940.00,United States,,86722,Energy,Oil & Gas Production,/market-activity/stocks/ped
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.48,1.32,2.231%,30186236667.00,United States,,2782546,Utilities,Power Generation,/market-activity/stocks/peg
PEGA,Pegasystems Inc. Common Stock,$39.02,0.20,0.515%,3248335516.00,United States,1996,211777,Technology,EDP Services,/market-activity/stocks/pega
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.47,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks,/market-activity/stocks/pegr
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.086,-0.0092,-9.664%,0.00,United States,2021,1902,Finance,Blank Checks,/market-activity/stocks/pegrw
PEGY,Pineapple Energy Inc. Common Stock,$0.729,0.029,4.143%,7314663.00,United States,,15613,Industrials,Metal Fabrications,/market-activity/stocks/pegy
PEN,Penumbra Inc. Common Stock,$206.05,-1.02,-0.493%,7919874411.00,United States,2015,307993,Health Care,Medical/Dental Instruments,/market-activity/stocks/pen
PENN,PENN Entertainment Inc. Common Stock,$20.80,-0.02,-0.096%,3141576797.00,United States,1994,3609761,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/penn
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.01,-0.10,-0.452%,0.00,United States,,29659,Finance,Finance/Investors Services,/market-activity/stocks/peo
PEP,PepsiCo Inc. Common Stock,$162.19,2.11,1.318%,222989185835.00,United States,,5265171,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/pep
PEPG,PepGen Inc. Common Stock,$5.30,-0.08,-1.487%,126211799.00,United States,2022,95421,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pepg
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.77,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks,/market-activity/stocks/pepl
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.03,-0.0001,-0.332%,0.00,United States,2021,6593,Finance,Blank Checks,/market-activity/stocks/peplw
PERF,Perfect Corp. Class A Ordinary Share,$2.735,-0.015,-0.545%,277547800.00,Taiwan,2022,23234,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/perf
PERI,Perion Network Ltd. Ordinary Shares,$26.30,1.04,4.117%,1223476000.00,Israel,2006,393787,Technology,EDP Services,/market-activity/stocks/peri
PESI,Perma-Fix Environmental Services Inc. Common Stock,$8.94,0.03,0.337%,121278368.00,United States,,51638,Industrials,Environmental Services,/market-activity/stocks/pesi
PET,Wag! Group Co. Common Stock,$1.71,-0.015,-0.87%,66315696.00,United States,2021,1914,Technology,EDP Services,/market-activity/stocks/pet
PETQ,PetIQ Inc. Class A Common Stock,$19.08,0.18,0.952%,561368917.00,United States,2017,221033,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/petq
PETS,PetMed Express Inc. Common Stock,$9.39,-0.68,-6.753%,198779981.00,United States,,729311,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/pets
PETV,PetVivo Holdings Inc. Common Stock,$1.52,-0.28,-15.556%,19951348.00,United States,,63487,Health Care,Medical/Dental Instruments,/market-activity/stocks/petv
PETVW,PetVivo Holdings Inc. Warrant,$0.2462,-0.0838,-25.394%,3231593.00,United States,,2000,Health Care,Medical/Dental Instruments,/market-activity/stocks/petvw
PETZ,TDH Holdings Inc. Common Shares,$1.26,0.045,3.704%,13003200.00,China,2017,9332,Industrials,Steel/Iron Ore,/market-activity/stocks/petz
PEV,Phoenix Motor Inc. Common Stock,$1.16,-0.11,-8.661%,24698632.00,United States,2022,104194,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/pev
PFBC,Preferred Bank Common Stock,$60.28,0.47,0.786%,865422479.00,United States,,82050,Finance,Major Banks,/market-activity/stocks/pfbc
PFC,Premier Financial Corp. Common Stock,$16.29,-0.19,-1.153%,582044746.00,United States,,89255,Finance,Major Banks,/market-activity/stocks/pfc
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$8.69,0.06,0.695%,0.00,United States,1991,31341,Finance,Investment Managers,/market-activity/stocks/pfd
PFE,Pfizer Inc. Common Stock,$30.43,-0.41,-1.329%,171806549715.00,United States,,26923788,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pfe
PFG,Principal Financial Group Inc Common Stock,$67.06,-0.39,-0.578%,16209401328.00,United States,2001,1846954,Finance,Accident &Health Insurance,/market-activity/stocks/pfg
PFGC,Performance Food Group Company Common Stock,$55.28,0.25,0.454%,8634392435.00,United States,2015,553174,Consumer Discretionary,Food Distributors,/market-activity/stocks/pfgc
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.41,0.53,2.964%,50686703651.00,United States,2020,59355,Finance,Life Insurance,/market-activity/stocks/pfh
PFIE,Profire Energy Inc. Common Stock,$2.05,0.00,0.00%,97527848.00,United States,,427231,Energy,Oil & Gas Production,/market-activity/stocks/pfie
PFIN,P & F Industries Inc. Class A Common Stock,$12.7997,0.0797,0.627%,40891189.00,United States,,17255,Industrials,Industrial Machinery/Components,/market-activity/stocks/pfin
PFIS,Peoples Financial Services Corp. Common Stock,$39.17,-0.61,-1.533%,277842877.00,United States,,6836,Finance,Major Banks,/market-activity/stocks/pfis
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.19,0.12,1.697%,0.00,United States,2003,122706,Finance,Finance Companies,/market-activity/stocks/pfl
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.00,-0.01,-0.10%,587347020.00,United States,2022,980332,Finance,Finance: Consumer Services,/market-activity/stocks/pflt
PFMT,Performant Financial Corporation Common Stock,$2.15,0.06,2.871%,163589602.00,United States,2012,68438,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/pfmt
PFN,PIMCO Income Strategy Fund II,$6.10,0.03,0.494%,0.00,United States,2004,249809,Finance,Finance/Investors Services,/market-activity/stocks/pfn
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.04,0.09,1.295%,0.00,United States,1992,19054,Finance,Finance Companies,/market-activity/stocks/pfo
PFS,Provident Financial Services Inc Common Stock,$13.70,-0.24,-1.722%,1035918801.00,United States,2003,692555,Finance,Savings Institutions,/market-activity/stocks/pfs
PFSI,PennyMac Financial Services Inc. Common Stock,$63.14,-0.52,-0.817%,3149023145.00,United States,2013,154068,Finance,Finance: Consumer Services,/market-activity/stocks/pfsi
PFX,PhenixFIN Corporation Common Stock,$37.50,1.1192,3.076%,78322088.00,United States,,2100,Finance,Finance: Consumer Services,/market-activity/stocks/pfx
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.2994,0.00,0.00%,44485693.00,United States,,3,Finance,Finance: Consumer Services,/market-activity/stocks/pfxnz
PG,Procter & Gamble Company (The) Common Stock,$149.90,1.75,1.181%,353297243029.00,United States,,6322218,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/pg
PGC,Peapack-Gladstone Financial Corporation Common Stock,$23.74,-0.39,-1.616%,424658627.00,United States,,42603,Finance,Commercial Banks,/market-activity/stocks/pgc
PGEN,Precigen Inc. Common Stock,$1.11,0.06,5.714%,283585856.00,United States,,895230,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pgen
PGNY,Progyny Inc. Common Stock,$31.77,0.03,0.095%,3031060724.00,United States,2019,519120,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/pgny
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$6.04,0.09,1.513%,0.00,United States,2005,24492,Finance,Finance Companies,/market-activity/stocks/pgp
PGR,Progressive Corporation (The) Common Stock,$156.24,2.76,1.798%,91452526351.00,United States,,1683337,Finance,Property-Casualty Insurers,/market-activity/stocks/pgr
PGRE,Paramount Group Inc. Common Stock,$4.47,0.07,1.591%,971360046.00,United States,2014,802435,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pgre
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.95,-0.13,-3.186%,642191000.00,,2022,26854,Technology,EDP Services,/market-activity/stocks/pgru
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.99,-0.03,-0.272%,0.00,,2021,8531,Finance,Blank Checks,/market-activity/stocks/pgss
PGTI,PGT Innovations Inc.,$30.20,0.00,0.00%,1762210438.00,United States,2006,205775,Industrials,Building Products,/market-activity/stocks/pgti
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.20,0.12,11.111%,636492000.00,Israel,,7048284,Finance,Finance: Consumer Services,/market-activity/stocks/pgy
PGYWW,Pagaya Technologies Ltd. Warrants,$0.315,0.03,10.526%,215243151.00,Israel,,31929,Finance,Finance: Consumer Services,/market-activity/stocks/pgyww
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$8.63,0.01,0.116%,0.00,,2013,8766,Finance,Investment Managers,/market-activity/stocks/pgz
PH,Parker-Hannifin Corporation Common Stock,$373.28,6.41,1.747%,47940873365.00,United States,,560608,Industrials,Metal Fabrications,/market-activity/stocks/ph
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.71,0.5155,5.057%,702897300.00,Netherlands,,2491,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/phar
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.13,-0.24,-2.561%,518613061.00,United States,2019,390690,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/phat
PHD,Pioneer Floating Rate Fund Inc.,$8.64,0.07,0.817%,0.00,United States,2004,56361,Finance,Investment Managers,/market-activity/stocks/phd
PHG,Koninklijke Philips N.V. NY Registry Shares,$18.81,-0.02,-0.106%,16580648713.00,Netherlands,,1018499,Health Care,Medical Electronics,/market-activity/stocks/phg
PHGE,BiomX Inc. COmmon Stock,$0.30,0.0042,1.42%,13793919.00,,2019,12168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/phge
PHI,PLDT Inc. Sponsored ADR,$21.72,0.20,0.929%,4692731433.00,Philippines,,91122,Telecommunications,Telecommunications Equipment,/market-activity/stocks/phi
PHIN,PHINIA Inc. Common Stock,$26.74,0.66,2.531%,1257145295.00,United States,2023,332821,,,/market-activity/stocks/phin
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.27,-0.01,-0.781%,2821757.00,United States,,63896,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/phio
PHK,Pimco High Income Fund,$4.21,0.04,0.959%,0.00,United States,2003,429646,Finance,Finance/Investors Services,/market-activity/stocks/phk
PHM,PulteGroup Inc. Common Stock,$71.65,1.08,1.53%,15723266994.00,United States,,4691630,Consumer Discretionary,Homebuilding,/market-activity/stocks/phm
PHR,Phreesia Inc. Common Stock,$14.51,0.19,1.327%,801077860.00,United States,2019,695444,Consumer Discretionary,Business Services,/market-activity/stocks/phr
PHT,Pioneer High Income Fund Inc.,$6.58,0.02,0.305%,0.00,United States,,88587,Finance,Investment Managers,/market-activity/stocks/pht
PHUN,Phunware Inc. Common Stock,$0.187,-0.0056,-2.908%,22506494.00,Greece,2016,1789499,Technology,EDP Services,/market-activity/stocks/phun
PHUNW,Phunware Inc. Warrants,$0.0978,-0.0022,-2.20%,11770776.00,Greece,2016,2853,Technology,EDP Services,/market-activity/stocks/phunw
PHVS,Pharvaris N.V. Ordinary Shares,$18.79,0.90,5.031%,767062592.00,Netherlands,2021,19887,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/phvs
PHX,PHX Minerals Inc. Common Stock,$3.70,0.10,2.778%,136901258.00,United States,2003,84322,Energy,Oil & Gas Production,/market-activity/stocks/phx
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.21,-0.4315,-9.297%,25576192.00,France,2017,2276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/phxm
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.93,0.005,0.046%,0.00,,2021,200,Finance,Blank Checks,/market-activity/stocks/phyt
PI,Impinj Inc. Common Stock,$53.07,1.57,3.049%,1425437008.00,United States,2016,521974,Technology,Industrial Machinery/Components,/market-activity/stocks/pi
PII,Polaris Inc. Common Stock,$89.51,-2.47,-2.685%,5074188799.00,United States,,1556249,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/pii
PIII,P3 Health Partners Inc. Class A Common Stock,$1.52,-0.05,-3.185%,475268449.00,United States,2021,60624,Health Care,Medical/Nursing Services,/market-activity/stocks/piii
PIK,Kidpik Corp. Common Stock,$0.611,0.006,0.992%,4770912.00,United States,2021,39276,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/pik
PIM,Putnam Master Intermediate Income Trust Common Stock,$2.94,0.01,0.341%,147744978.00,United States,1988,22991,Finance,Finance Companies,/market-activity/stocks/pim
PINC,Premier Inc. Class A Common Stock,$19.69,0.09,0.459%,2346472087.00,United States,2013,633883,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/pinc
PINE,Alpine Income Property Trust Inc. Common Stock,$14.69,-0.32,-2.132%,201252427.00,United States,2019,112202,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pine
PINS,Pinterest Inc. Class A Common Stock,$26.79,0.15,0.563%,17949471027.00,United States,2019,6355404,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/pins
PIPR,Piper Sandler Companies Common Stock,$134.70,0.49,0.365%,2390847817.00,United States,,52391,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/pipr
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.2419,0.0016,0.666%,23912281.00,Germany,,405104,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pirs
PIXY,ShiftPixy Inc. Common Stock,$7.23,0.02,0.277%,4350710.00,United States,2017,180757,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/pixy
PJT,PJT Partners Inc. Class A Common Stock,$73.44,-0.64,-0.864%,1776792011.00,United States,2015,134288,Finance,Investment Managers,/market-activity/stocks/pjt
PK,Park Hotels & Resorts Inc. Common Stock ,$11.99,0.28,2.391%,2586643274.00,United States,2016,3003898,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/pk
PKBK,Parke Bancorp Inc. Common Stock,$15.52,0.09,0.583%,185412334.00,United States,,17177,Finance,Major Banks,/market-activity/stocks/pkbk
