symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
WATT,Energous Corporation Common Stock,$1.6098,-0.1691,-9.506%,7410685.00,United States,2014,47562,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/watt
WAVD,WaveDancer Inc. Common Stock,$0.304,0.0108,3.683%,5915790.00,United States,,124840,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wavd
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.285,0.055,2.466%,12681750.00,Israel,2021,4075,Utilities,Electric Utilities: Central,/market-activity/stocks/wave
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.2001,0.1501,1.358%,0.00,United States,2022,16922,Technology,EDP Services,/market-activity/stocks/wavs
WAVSU,Western Acquisition Ventures Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2022,2,Technology,EDP Services,/market-activity/stocks/wavsu
WB,Weibo Corporation American Depositary Share,$12.545,-0.735,-5.535%,2937868313.00,China,2014,503863,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/wb
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.06,-0.58,-2.562%,19033273583.00,United States,,13006931,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/wba
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.985,-0.505,-4.395%,26774667634.00,United States,,19179785,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/wbd
WBS,Webster Financial Corporation Common Stock,$40.97,-0.68,-1.633%,7098254482.00,United States,,681016,Finance,Major Banks,/market-activity/stocks/wbs
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.22,-0.03,-0.164%,,United States,,2658,,,/market-activity/stocks/wbs^f
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.97,0.2199,1.011%,,United States,,900,,,/market-activity/stocks/wbs^g
WBX,Wallbox N.V. Class A Ordinary Shares,$2.83,-0.14,-4.714%,422094500.00,Spain,,652826,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$156.945,-1.075,-0.68%,8066064288.00,United States,1999,174357,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/wcc
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.26,0.01,0.037%,,United States,,10316,,,/market-activity/stocks/wcc^a
WCN,Waste Connections Inc. Common Shares,$138.67,1.08,0.785%,35715153930.00,Canada,,301642,Utilities,Environmental Services,/market-activity/stocks/wcn
WD,Walker & Dunlop Inc Common Stock,$81.59,-0.67,-0.814%,2720592604.00,United States,2010,60312,Finance,Finance: Consumer Services,/market-activity/stocks/wd
WDAY,Workday Inc. Class A Common Stock,$251.36,2.95,1.188%,65856320000.00,United States,,588945,Technology,EDP Services,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$43.54,-1.90,-4.181%,13930075833.00,United States,,1893536,Technology,Electronic Components,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$205.64,2.24,1.101%,2789063651.00,United States,1973,29180,Industrials,Major Chemicals,/market-activity/stocks/wdfc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.465,-0.055,-3.618%,572807039.00,,2021,354357,Finance,Specialty Insurers,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.60,0.03,0.221%,0.00,United States,2021,77063,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.205,-0.335,-1.365%,45959238207.00,Australia,2022,173425,Energy,Oil & Gas Production,/market-activity/stocks/wds
WE,WeWork Inc. Class A Common Stock,$3.2597,-0.1603,-4.687%,173596859.00,United States,,937137,Real Estate,Real Estate,/market-activity/stocks/we
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.815,-0.085,-0.78%,0.00,United States,2002,16739,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$9.69,-0.16,-1.624%,654543608.00,United States,2021,145549,Technology,EDP Services,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$83.50,1.43,1.742%,26338783339.00,United States,,742539,Utilities,Power Generation,/market-activity/stocks/wec
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.9201,0.00,0.00%,0.00,,2022,161,Finance,Blank Checks,/market-activity/stocks/wel
WELL,Welltower Inc. Common Stock,$82.46,0.48,0.586%,42774399772.00,United States,,734423,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/well
WEN,Wendy's Company (The) Common Stock,$19.925,-0.215,-1.068%,4170066209.00,United States,,1261233,Consumer Discretionary,Restaurants,/market-activity/stocks/wen
WERN,Werner Enterprises Inc. Common Stock,$40.195,-0.275,-0.68%,2547974113.00,United States,1986,206403,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/wern
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.05,0.17,0.657%,10019210617.00,United States,2012,1165900,Utilities,Natural Gas Distribution,/market-activity/stocks/wes
WEST,Westrock Coffee Company Common Stock,$10.20,-0.03,-0.293%,893633883.00,United States,,278421,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/west
WESTW,Westrock Coffee Company Warrants,$2.49,0.0899,3.746%,218151801.00,United States,,104081,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/westw
WETG,WeTrade Group Inc. Ordinary Shares,$7.92,-0.16,-1.98%,8351878.00,China,,19024,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wetg
WEX,WEX Inc. common stock,$197.39,-1.32,-0.664%,8478690652.00,United States,,97221,Consumer Discretionary,Business Services,/market-activity/stocks/wex
WEYS,Weyco Group Inc. Common Stock,$27.90,0.53,1.936%,265632106.00,United States,,5004,Consumer Staples,Apparel,/market-activity/stocks/weys
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.48,-0.10,-0.376%,6426327266.00,South Korea,,26131,Finance,Commercial Banks,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$40.4124,-0.6076,-1.481%,73672942284.00,United States,,9017340,Finance,Major Banks,/market-activity/stocks/wfc
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.8149,0.0649,0.346%,,United States,,96731,,,/market-activity/stocks/wfc^a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.87,0.04,0.224%,,United States,,33619,,,/market-activity/stocks/wfc^c
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.40,0.00,0.00%,,United States,,51584,,,/market-activity/stocks/wfc^d
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1167.00,5.68,0.489%,,United States,,7570,,,/market-activity/stocks/wfc^l
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.9722,0.0122,0.049%,,United States,,339801,,,/market-activity/stocks/wfc^q
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.18,0.00,0.00%,,United States,,32758,,,/market-activity/stocks/wfc^r
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.29,0.11,0.475%,,United States,,11950,,,/market-activity/stocks/wfc^y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.30,0.12,0.626%,,United States,,134661,,,/market-activity/stocks/wfc^z
WFCF,Where Food Comes From Inc. Common Stock,$13.90,-0.10,-0.714%,77958817.00,United States,,2987,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wfcf
WFG,West Fraser Timber Co. Ltd Common stock,$70.64,-1.41,-1.957%,5902381500.00,,2021,66542,Basic Materials,Forest Products,/market-activity/stocks/wfg
WFRD,Weatherford International plc Ordinary Shares,$93.27,0.61,0.658%,6722403445.00,United States,,606370,Industrials,Metal Fabrications,/market-activity/stocks/wfrd
WGO,Winnebago Industries Inc. Common Stock,$62.29,-0.33,-0.527%,1903348376.00,United States,,110373,Industrials,Homebuilding,/market-activity/stocks/wgo
WGS,GeneDx Holdings Corp. Class A Common Stock,$4.35,-0.06,-1.361%,112113977.00,United States,2020,21755,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/wgs
WGSWW,GeneDx Holdings Corp. Warrant,$0.0341,0.00,0.00%,878870.00,United States,2020,3800,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/wgsww
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.99,-1.19,-1.562%,6318428531.00,United States,2018,201345,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$56.36,-0.29,-0.512%,4476652143.00,United States,2018,597507,Industrials,Metal Fabrications,/market-activity/stocks/whd
WHF,WhiteHorse Finance Inc. Common Stock,$12.92,0.16,1.254%,300300697.00,United States,,22440,Finance,Finance Companies,/market-activity/stocks/whf
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$24.8302,0.0402,0.162%,0.00,United States,,19596,,,/market-activity/stocks/whfcl
WHG,Westwood Holdings Group Inc Common Stock,$9.9099,0.0899,0.915%,90999797.00,United States,,21838,Finance,Investment Managers,/market-activity/stocks/whg
WHLM,Wilhelmina International Inc. Common Stock,$3.71,0.005,0.135%,19133746.00,United States,,1736,Consumer Discretionary,Business Services,/market-activity/stocks/whlm
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$6.3301,1.7901,39.43%,6209322.00,United States,2012,21073646,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/whlr
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.225,0.7695,6.178%,12972667.00,United States,,145333,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/whlrd
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$51.00,1.00,2.00%,50026920.00,United States,,46968,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/whlrl
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.77,-0.0501,-2.753%,1736228.00,United States,,273386,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/whlrp
WHR,Whirlpool Corporation Common Stock,$135.88,-2.30,-1.664%,7448638859.00,United States,,194141,Consumer Discretionary,Consumer Electronics/Appliances,/market-activity/stocks/whr
WIA,Western Asset Inflation-Linked Income Fund,$8.14,0.01,0.123%,0.00,United States,2003,14459,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/wia
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.26,-0.46,-4.291%,142275594.00,Israel,,2361,Consumer Discretionary,Food Distributors,/market-activity/stocks/wilc
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7592,-0.0408,-5.10%,65828745.00,China,2020,263653,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$371.99,1.77,0.478%,1296631035.00,United States,,7735,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$161.18,6.75,4.371%,4831791825.00,United States,2015,452723,Consumer Discretionary,Restaurants,/market-activity/stocks/wing
WINT,Windtree Therapeutics Inc. Common Stock,$1.085,-0.065,-5.652%,5585818.00,United States,,48170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/wint
WINV,WinVest Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/winv
WINVW,WinVest Acquisition Corp. Warrant,$0.0102,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/winvw
WIRE,Encore Wire Corporation Common Stock,$166.46,-1.89,-1.123%,2797440700.00,United States,1992,98517,Industrials,Metal Fabrications,/market-activity/stocks/wire
WISA,WiSA Technologies Inc. Common Stock,$0.6975,-0.0425,-5.743%,4589520.00,United States,2018,69681,Technology,Semiconductors,/market-activity/stocks/wisa
WISH,ContextLogic Inc. Class A Common Stock,$5.265,-0.065,-1.22%,125212230.00,United States,2020,267366,Consumer Discretionary,Durable Goods,/market-activity/stocks/wish
WIT,Wipro Limited Common Stock,$5.16,0.04,0.781%,28317655544.00,India,,802834,Technology,EDP Services,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.625,0.005,0.058%,0.00,United States,2004,70358,Finance,Finance Companies,/market-activity/stocks/wiw
WIX,Wix.com Ltd. Ordinary Shares,$94.57,-2.31,-2.384%,5373467400.00,Israel,2013,417550,Technology,EDP Services,/market-activity/stocks/wix
WK,Workiva Inc. Class A Common Stock,$111.60,0.03,0.027%,5988970588.00,United States,2014,279863,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$22.01,0.08,0.365%,1324942859.00,United States,,213667,Energy,Oil Refining/Marketing,/market-activity/stocks/wkc
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.36,0.06,2.609%,33006781.00,Switzerland,,1835,Technology,EDP Services,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$0.6047,-0.0574,-8.669%,127466594.00,United States,,10743228,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/wkhs
WKME,WalkMe Ltd. Ordinary Shares,$9.52,-0.08,-0.833%,840140000.00,Israel,2021,49529,Technology,EDP Services,/market-activity/stocks/wkme
WKSP,Worksport Ltd. Common Stock,$2.904,0.094,3.345%,50636482.00,Canada,,40152,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/wksp
WKSPW,Worksport Ltd. Warrant,$0.35,0.0089,2.609%,6102882.00,Canada,,6114,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/wkspw
WLDN,Willdan Group Inc. Common Stock,$20.83,-0.64,-2.981%,283183475.00,United States,2006,14694,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$1.09,-0.04,-3.54%,16404500.00,Israel,2022,92452,Telecommunications,Computer Communications Equipment,/market-activity/stocks/wlds
WLDSW,Wearable Devices Ltd. Warrant,$0.1439,0.0239,19.917%,0.00,Israel,2022,150,Telecommunications,Computer Communications Equipment,/market-activity/stocks/wldsw
WLFC,Willis Lease Finance Corporation Common Stock,$41.90,-0.44,-1.039%,266763138.00,United States,1996,2943,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/wlfc
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.821,-0.0284,-3.344%,12394088.00,Hong Kong,2023,5042,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/wlgs
WLK,Westlake Corporation Common Stock,$123.40,-4.20,-3.292%,15756612326.00,United States,2004,323967,Industrials,Major Chemicals,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.20,-0.06,-0.27%,781925470.00,United States,2014,14498,Industrials,Major Chemicals,/market-activity/stocks/wlkp
WLY,John Wiley & Sons Inc. Common Stock,$35.595,0.595,1.70%,1973725664.00,United States,,573348,Consumer Discretionary,Books,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$37.21,0.81,2.225%,2063276639.00,United States,,1136,Consumer Discretionary,Books,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$156.58,0.61,0.391%,63424209777.00,United States,,498089,Utilities,Environmental Services,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$34.1622,0.3222,0.952%,41555633303.00,United States,,3668986,Utilities,Natural Gas Distribution,/market-activity/stocks/wmb
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.4412,0.1212,1.174%,63044091.00,United States,2012,12776,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/wmc
WMG,Warner Music Group Corp. Class A Common Stock,$33.13,-0.52,-1.545%,17094863330.00,United States,2020,380638,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/wmg
WMK,Weis Markets Inc. Common Stock,$63.325,0.615,0.981%,1703343903.00,United States,,28058,Consumer Staples,Food Chains,/market-activity/stocks/wmk
WMPN,William Penn Bancorporation Common Stock,$12.23,-0.07,-0.569%,156712737.00,United States,2021,17161,Finance,Savings Institutions,/market-activity/stocks/wmpn
WMS,Advanced Drainage Systems Inc. Common Stock,$126.38,-0.67,-0.527%,9945124786.00,United States,2014,298540,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/wms
WMT,Walmart Inc. Common Stock,$163.08,1.61,0.997%,438940232658.00,United States,,3489154,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/wmt
WNC,Wabash National Corporation Common Stock,$21.72,-0.56,-2.513%,1020826773.00,United States,1991,187656,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/wnc
WNEB,Western New England Bancorp Inc. Common Stock,$6.25,0.00,0.00%,138015019.00,United States,,29768,Finance,Savings Institutions,/market-activity/stocks/wneb
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,,2022,778813,Finance,Blank Checks,/market-activity/stocks/wnnr
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$65.65,0.87,1.343%,3174887636.00,India,2006,85158,Consumer Discretionary,Business Services,/market-activity/stocks/wns
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.112,-0.0008,-0.709%,11275062.00,China,2020,47187,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/wnw
WOLF,Wolfspeed Inc. Common Stock,$42.755,-0.785,-1.803%,5355065246.00,United States,,1772848,Technology,Semiconductors,/market-activity/stocks/wolf
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.995,-0.055,-1.089%,1526251850.00,United States,2021,3021420,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/woof
WOR,Worthington Industries Inc. Common Stock,$72.77,-1.46,-1.967%,3634314852.00,United States,,61742,Industrials,Steel/Iron Ore,/market-activity/stocks/wor
WORX,SCWorx Corp. Common Stock,$0.1862,-0.0038,-2.00%,3108938.00,United States,2016,156540,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/worx
WOW,WideOpenWest Inc. Common Stock,$7.49,-0.56,-6.957%,626864899.00,United States,2017,166857,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/wow
WPC,W. P. Carey Inc. REIT,$63.86,0.59,0.933%,13661302674.00,United States,,511872,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.73,-0.13,-0.311%,18902396370.00,Canada,,621474,,,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$46.989,-0.751,-1.573%,50505548638.00,Ireland,,61424,Consumer Discretionary,Advertising,/market-activity/stocks/wpp
WPRT,Westport Fuel Systems Inc Common Shares,$6.9414,-0.0886,-1.26%,119218351.00,Canada,2008,27778,Consumer Discretionary,Multi-Sector Companies,/market-activity/stocks/wprt
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.41,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks,/market-activity/stocks/wrac
WRAP,Wrap Technologies Inc. Common Stock,$1.765,0.005,0.284%,74074207.00,United States,,21741,Industrials,Ordnance And Accessories,/market-activity/stocks/wrap
WRB,W.R. Berkley Corporation Common Stock,$61.53,0.00,0.00%,15845408095.00,United States,,407625,Finance,Property-Casualty Insurers,/market-activity/stocks/wrb
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.10,-0.05,-0.226%,,United States,,12281,,,/market-activity/stocks/wrb^e
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.00,0.03,0.15%,,United States,,11555,,,/market-activity/stocks/wrb^f
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.1874,-0.0526,-0.273%,,United States,,4746,,,/market-activity/stocks/wrb^g
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.125,-0.045,-0.262%,,United States,,4382,,,/market-activity/stocks/wrb^h
WRBY,Warby Parker Inc. Class A Common Stock,$12.14,0.15,1.251%,1421593478.00,United States,2021,383147,Health Care,Ophthalmic Goods,/market-activity/stocks/wrby
WRK,Westrock Company Common Stock,$33.151,1.271,3.987%,8495917594.00,United States,2015,6283950,,,/market-activity/stocks/wrk
WRLD,World Acceptance Corporation Common Stock,$131.745,3.155,2.454%,822373369.00,United States,1991,15619,Finance,Finance: Consumer Services,/market-activity/stocks/wrld
WRN,Western Copper and Gold Corporation Common Stock,$1.3994,-0.0206,-1.451%,226591542.00,Canada,2011,77741,Basic Materials,Metal Mining,/market-activity/stocks/wrn
WRNT,Warrantee Inc. American Depositary Shares,$0.95,-0.0208,-2.143%,21283800.00,Japan,2023,140117,,,/market-activity/stocks/wrnt
WSBC,WesBanco Inc. Common Stock,$24.45,-0.54,-2.161%,1451231266.00,United States,,150393,Finance,Major Banks,/market-activity/stocks/wsbc
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.6657,0.4157,1.868%,1345324029.00,United States,,1251,Finance,Major Banks,/market-activity/stocks/wsbcp
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.18,0.00,0.00%,259405012.00,United States,2005,28128,Finance,Savings Institutions,/market-activity/stocks/wsbf
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$41.38,0.20,0.486%,8164468652.00,United States,2015,1770697,,,/market-activity/stocks/wsc
WSFS,WSFS Financial Corporation Common Stock,$37.93,-0.46,-1.198%,2315876838.00,United States,,71866,Finance,Major Banks,/market-activity/stocks/wsfs
WSM,Williams-Sonoma Inc. Common Stock (DE),$143.57,2.78,1.975%,9209290472.00,United States,,540490,Consumer Discretionary,Home Furnishings,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$353.9875,-0.9325,-0.263%,13829136564.00,United States,,159791,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/wso
WSO/B,Watsco Inc.,$367.15,0.00,0.00%,,United States,,4,,,/market-activity/stocks/wso/b
WSR,Whitestone REIT Common Shares,$9.855,-0.095,-0.955%,488026705.00,United States,2010,415628,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/wsr
WST,West Pharmaceutical Services Inc. Common Stock,$404.11,-0.74,-0.183%,29848054381.00,United States,,89733,Health Care,Medical/Dental Instruments,/market-activity/stocks/wst
WT,WisdomTree Inc. Common Stock,$7.24,0.01,0.138%,1088349387.00,United States,2022,358169,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/wt
WTBA,West Bancorporation Common Stock,$17.725,-0.025,-0.141%,296452291.00,United States,,12287,Finance,Major Banks,/market-activity/stocks/wtba
WTER,The Alkaline Water Company Inc. Common Stock,$0.3464,-0.0835,-19.423%,3601107.00,United States,,854657,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/wter
WTFC,Wintrust Financial Corporation Common Stock,$75.105,-1.155,-1.515%,4597328537.00,United States,,133336,Finance,Major Banks,/market-activity/stocks/wtfc
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.65,-0.17,-0.779%,1325240168.00,United States,,7944,Finance,Major Banks,/market-activity/stocks/wtfcm
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.33,0.03,0.129%,1428076357.00,United States,,28462,Finance,Major Banks,/market-activity/stocks/wtfcp
WTI,W&T Offshore Inc. Common Stock,$4.205,-0.075,-1.752%,615951079.00,United States,2005,985211,Energy,Oil & Gas Production,/market-activity/stocks/wti
WTM,White Mountains Insurance Group Ltd. Common Stock,$1543.74,3.22,0.209%,3952672170.00,United States,,3473,Finance,Property-Casualty Insurers,/market-activity/stocks/wtm
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,3,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/wtma
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.12,0.019,18.812%,0.00,United States,2022,1000,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/wtmar
WTO,UTime Limited Ordinary Shares,$0.3999,-0.0039,-0.966%,5425760.00,China,2021,234634,Technology,Consumer Electronics/Appliances,/market-activity/stocks/wto
WTRG,Essential Utilities Inc. Common Stock,$35.89,0.34,0.956%,9493112337.00,United States,,384022,Utilities,Water Supply,/market-activity/stocks/wtrg
WTS,Watts Water Technologies Inc. Class A Common Stock,$179.60,-4.13,-2.248%,5987836342.00,United States,1986,27596,Industrials,Metal Fabrications,/market-activity/stocks/wts
WTTR,Select Water Solutions Inc. Class A common stock,$8.21,-0.12,-1.441%,985205566.00,United States,2017,283883,Energy,Oilfield Services/Equipment,/market-activity/stocks/wttr
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$203.27,-1.27,-0.621%,21307350476.00,United Kingdom,2001,216428,Finance,Specialty Insurers,/market-activity/stocks/wtw
WU,Western Union Company (The) Common Stock,$12.595,-0.055,-0.435%,4717265869.00,United States,,2705724,Consumer Discretionary,Business Services,/market-activity/stocks/wu
WULF,TeraWulf Inc. Common Stock,$1.86,0.01,0.541%,411307220.00,United States,,3312911,Technology,EDP Services,/market-activity/stocks/wulf
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.36,-0.01,-0.229%,431567018.00,Singapore,2015,50171,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.94,0.04,0.678%,29489302.00,United States,,949,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/wvvi
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.465,0.0148,0.333%,22166622.00,United States,,2023,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/wvvip
WW,WW International Inc. Common Stock,$11.1328,-0.0372,-0.333%,879113353.00,United States,,2437113,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ww
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks,/market-activity/stocks/wwac
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.55,0.03,0.285%,0.00,United States,2021,1000,Finance,Blank Checks,/market-activity/stocks/wwacu
WWD,Woodward Inc. Common Stock,$129.28,-0.98,-0.752%,7810787328.00,United States,,321249,Energy,Industrial Machinery/Components,/market-activity/stocks/wwd
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$99.575,-0.425,-0.425%,8280821597.00,United States,,596230,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/wwe
