Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.90,0.14,1.017%,0.00,United States,2009,11577,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.77,-0.38,-1.182%,2222071382.00,United States,,104373,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.78,0.10,0.60%,448470066.00,United States,2000,29889,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.73,0.02,0.187%,0.00,,2021,102,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$15.41,0.69,4.688%,512713229.00,United States,2021,58913,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$18.73,-0.18,-0.952%,242955839.00,United States,,278340,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$72.75,1.38,1.934%,7897961378.00,United States,,569548,,
TRGP,Targa Resources Inc. Common Stock,$87.53,1.28,1.484%,19581536219.00,United States,2010,1218457,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.26,-0.01,-0.097%,277579539.00,United States,2016,291907,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$128.89,0.10,0.078%,60978056202.00,United States,,198481,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.72,-0.08,-10.00%,27437451.00,Ireland,1992,5101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.55,-0.10,-0.683%,534895510.00,United States,2021,232202,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.03,0.03,0.12%,920167327.00,United States,,4221,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.60,0.49,3.243%,2152611646.00,United States,,1759906,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,,2021,817,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.48,-0.05,-3.268%,24456774.00,United States,2021,459835,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.021,-0.0141,-40.171%,347022.00,United States,2021,2125,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.06,0.27,0.493%,13672590985.00,United States,1990,1049602,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.84,1.18,4.785%,2156348000.00,United Kingdom,,747873,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$23.70,0.66,2.865%,1447361252.00,United States,,246968,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$3.86,0.09,2.387%,553198807.00,Israel,2021,187759,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.55,0.48,1.915%,2091358228.00,United States,,267883,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.90,0.01,0.016%,5110162604.00,United States,2010,264003,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$1.23,-0.05,-3.906%,17605218.00,United States,2023,13274,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$100.43,-1.53,-1.501%,772090876.00,United States,,87713,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.23,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0835,0.0005,0.602%,0.00,United States,2021,2000,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.76,0.01,0.267%,382016000.00,China,,1364,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$112.90,0.67,0.597%,25322916677.00,United States,1986,702181,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.00,0.36,2.639%,2195015074.00,United States,,1093975,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.41,0.29,0.803%,37465890000.00,Canada,,2467199,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.47,0.27,1.031%,1096537564.00,United States,2007,112677,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.99,0.52,1.826%,551518313.00,United States,,42963,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.75,-0.1499,-2.172%,27652590.00,United States,1998,6829,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.47,0.03,0.287%,0.00,,2021,48317,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.69,-0.22,-0.262%,4608068480.00,United States,2016,157870,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.25,0.09,0.358%,,United States,,6754,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.75,0.25,1.02%,,United States,,12440,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.1705,-0.2495,-1.065%,,United States,,4679,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.51,-0.10,-0.424%,,United States,,3813,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.55,-0.10,-0.536%,,United States,,18657,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.54,0.02,0.266%,586088558.00,United States,2017,375595,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.12,-0.12,-0.696%,,United States,,1005,,
TRU,TransUnion Common Stock,$81.13,-0.09,-0.111%,15682429000.00,United States,2015,1217400,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.46,0.07,2.929%,221549278.00,United States,2014,201899,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.42,-0.31,-1.043%,1217155826.00,United States,,388201,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$162.30,1.07,0.664%,37157339834.00,United States,,724892,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.19,0.04,3.478%,406720723.00,Germany,2016,236696,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.30,0.09,4.072%,146856718.00,United States,2019,38546,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.886,0.016,1.839%,12148955.00,United States,2014,154215,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.389,-0.0026,-0.664%,107874474.00,Canada,,337074,,
TS,Tenaris S.A. American Depositary Shares,$32.30,0.37,1.159%,19065669805.00,Luxembourg,,2104083,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$19.46,-0.47,-2.358%,969343155.00,Canada,,348115,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.14,0.78,2.75%,235893370.00,United States,,8476,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$11.92,1.13,10.473%,0.00,United States,2023,71707,,
TSCO,Tractor Supply Company Common Stock,$220.52,2.02,0.924%,23994311051.00,United States,1994,1416761,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$10.75,0.22,2.089%,378283180.00,United States,2014,366266,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.955,0.255,0.859%,3296547750.00,Israel,1994,807256,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.63,0.43,13.438%,678665501.00,United States,2020,2999916,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,-0.01,-0.213%,0.00,United States,,94971,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$245.01,-13.07,-5.064%,777660384360.00,United States,2010,132271910,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.27,0.10,0.496%,1768379752.00,,2014,345414,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.19,-0.38,-0.406%,483290431013.00,Taiwan,1997,7089736,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.59,-0.68,-1.277%,18698918333.00,United States,,4750097,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.19,-0.06,-4.80%,271720160.00,United States,2021,1001315,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.39,-0.27,-2.795%,155546984.00,United States,2014,109160,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.60,0.10,1.176%,18435923.00,United States,,4783,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.17,-0.02,-0.385%,260901868.00,United States,,775163,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$205.23,-0.03,-0.015%,46874077210.00,Ireland,,858434,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.65,1.33,1.30%,10769817824.00,United States,,296080,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$79.93,-0.10,-0.125%,39181558512.00,United States,2016,3050400,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$63.88,0.97,1.542%,167310106486.00,France,,903000,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$30.25,0.49,1.647%,1434381190.00,United States,1996,144687,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$158.84,1.49,0.947%,8457531581.00,United States,1991,305611,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.51,0.76,2.643%,820990273.00,United States,2007,196396,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.73,0.24,4.372%,742359427.00,United States,,2317201,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.87,-0.03,-0.201%,1544565116.00,United States,2000,858717,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4801,-0.0329,-6.413%,7209323.00,United States,,18006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.35,0.037,11.821%,116753004.00,United States,2014,57219138,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.60,0.24,0.846%,0.00,United States,2011,3697,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.06,0.14,2.365%,270043017.00,United States,,45490,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$141.83,-0.37,-0.26%,24087097967.00,United States,1997,1379851,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.47,-0.09,-0.513%,25279090000.00,Canada,,1602971,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.50,0.01,0.402%,111195065.00,United States,,2098541,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.3399,0.0398,0.926%,45021341.00,United States,,5310,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.81,0.18,3.888%,230599346.00,United States,2016,93344,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.90,0.06,3.261%,1099238464.00,China,2021,289903,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.27,-0.21,-4.688%,2412123000.00,Mexico,1993,1194312,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.79,-0.06,-0.275%,238301759.00,United States,,19682,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.10,0.00,0.00%,16794039444.00,United States,,37984,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$14.87,0.59,4.132%,1115411563.00,United States,,1310988,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$86.00,-0.43,-0.498%,20180662046.00,United States,2019,1296393,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.92,0.33,2.621%,810433266.00,United States,,463252,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.425,-0.025,-0.173%,199291573.00,United States,,21790,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.97,0.00,0.00%,1579111888.00,United States,2021,391829,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$65.42,1.71,2.684%,11848642150.00,United States,2016,2468434,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0451,-0.0028,-5.846%,0.00,United States,2021,1287,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.13,0.03,0.096%,0.00,United States,1986,28182,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$28.33,-0.15,-0.527%,3763913403.00,United States,2015,1678010,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.81,0.04,0.29%,1328055042.00,United States,,534826,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.41,0.20,0.943%,,United States,,10682,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.3001,0.1701,0.845%,,United States,,24623,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.42,0.40,1.998%,,United States,,18226,,
TWOA,two Class A Ordinary Shares,$10.45,0.02,0.192%,0.00,,2021,538,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.22,0.05,1.577%,262172297.00,United States,2014,877487,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$23.56,1.57,7.14%,1352252846.00,United States,2018,1171310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.41,0.63,1.508%,8502116929.00,Luxembourg,,100239,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.05,2.20,4.243%,6346454521.00,United States,2019,1269605,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.78,-0.01,-0.264%,39974407.00,United States,,17143,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$169.83,1.77,1.053%,154199921314.00,United States,,2610105,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$22.075,0.815,3.833%,678806250.00,,2023,7562,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$104.75,0.65,0.624%,6991897833.00,United States,2004,1044635,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.22,0.51,0.656%,15493081393.00,United States,,629087,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.81,0.12,0.433%,1511499502.00,United States,,29177,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.48,0.09,0.19%,,United States,,900,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.16,0.03,0.10%,359745554.00,United States,2004,33500,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$9.05,-0.57,-5.925%,0.00,United States,2021,102449,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,15617,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$396.66,-1.77,-0.444%,16690822111.00,United States,,195403,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.00,-0.23,-1.51%,645160380.00,United States,2021,40262,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.26,-0.12,-1.626%,108247311.00,United States,,128208,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$37.09,0.02,0.054%,14222432221.00,United States,2020,5545330,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.06,0.17,2.467%,3144096100.00,United States,2016,2625454,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.81,0.17,2.225%,3478100644.00,United States,,3784673,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$49.72,-0.09,-0.181%,16307200653.00,United States,,3266035,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.43,0.00,0.00%,46288346.00,United States,,111486,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.65,1.84,2.46%,810162676.00,United States,2011,43676,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.173,0.0057,3.407%,18945641.00,United States,,682100,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.75,0.10,0.858%,66860449.00,United States,,2696,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.04,-0.19,-0.402%,96127305644.00,United States,2019,14607212,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.21,0.05,0.698%,123249889.00,United States,,124820,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$26.34,-0.37,-1.385%,91136400000.00,Switzerland,2014,4695625,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.74,0.66,2.194%,4147865012.00,United States,,528448,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.62,-0.03,-1.132%,38255296.00,United States,2018,26475,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$4.36,0.05,1.16%,228536668.00,China,2023,64936,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.59,0.59,2.185%,3279164230.00,United States,,427959,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.20,-0.27,-1.258%,2519691253.00,United States,,14052,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.29,0.00,0.00%,84445834.00,Hong Kong,2020,1931,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.49,0.33,0.939%,1590080048.00,United States,2004,159956,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.23,-0.13,-1.255%,1538454478.00,United States,2021,434660,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$39.73,-0.17,-0.426%,13090248505.00,United States,,1979366,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.43,0.07,0.428%,1932818661.00,United States,2015,1113197,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.40,0.08,1.852%,1651722600.00,Canada,,4297804,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.95,0.05,0.562%,115532999.00,United States,1993,36231,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2022,0.0082,4.227%,2372442.00,United States,2015,301819,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.12,0.35,1.77%,508322907.00,United States,,82712,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.10,0.16,2.305%,128400106.00,United States,,111748,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$107.31,2.96,2.837%,6638733794.00,United States,1993,200034,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$175.40,-0.31,-0.176%,1339847625.00,United States,1993,64949,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.00,0.389,5.111%,36754552.00,United States,,19633,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.27,0.09,0.357%,5293528619.00,United States,,3051604,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$60.9587,-0.1713,-0.28%,12769553741.00,United States,2021,4109,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.68,0.04,1.099%,4007571877.00,Brazil,,1066616,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.29,0.29,29.00%,15055048.00,United States,,1169560,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$57.88,0.91,1.597%,11348987694.00,United States,2022,85328,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$8.25,-0.12,-1.434%,398938427.00,United States,2021,21659,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.575,-0.064,-10.016%,27804799.00,United States,2021,26129,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$134.57,-0.13,-0.097%,9338235119.00,United States,,430043,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.70,0.07,0.15%,645492163.00,United States,,30484,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$177.28,2.25,1.285%,10716018277.00,United States,,45716,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.97,-0.06,-1.489%,271152957.00,United States,,431747,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.31,0.015,5.085%,1636251.00,United States,2019,20390,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.035,0.0118,50.862%,179392.00,United States,2019,1009,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.70,-0.32,-0.627%,127510500000.00,United Kingdom,,1310812,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$10.00,0.53,5.597%,161506930.00,United States,1992,365645,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.30,0.02,0.318%,1390279351.00,United States,2021,2461912,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.10,-0.02,-0.074%,712404068.00,United States,2005,49029,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$416.01,0.98,0.236%,20479610270.00,United States,2007,576762,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$64.60,1.39,2.199%,3134356987.00,United States,,371386,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.24,0.07,0.976%,18106876530.00,Taiwan,,4682212,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.95,0.00,0.00%,975775302.00,United States,1994,283983,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.7505,-0.1095,-0.501%,,United States,,23069,,
UNB,Union Bankshares Inc. Common Stock,$21.53,-0.77,-3.453%,97037820.00,United States,,9678,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.80,0.0371,4.863%,27801777.00,United States,2021,71380,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$179.49,3.36,1.908%,3355445292.00,United States,,46607,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$19.90,-0.23,-1.143%,1166155860.00,United States,2019,307273,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$476.24,-0.34,-0.071%,441143559397.00,United States,,3164973,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.59,0.22,4.097%,1334269296.00,United States,,1696829,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$49.48,0.29,0.59%,9679509463.00,United States,,904064,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.72,-0.10,-0.438%,4444592866.00,United States,2018,8749,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.03,0.46,0.209%,134708107201.00,United States,,2303655,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.66,0.495,2.048%,249938126.00,United States,,7566,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.42,-0.14,-2.518%,262218343.00,United States,,18056,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.23,-0.16,-2.968%,253026187.00,United States,,14950,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.00,0.08,4.167%,50752188.00,Singapore,2020,1411803,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$31.33,0.71,2.319%,1753821005.00,United States,,247134,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.47,0.07,5.00%,5328750.00,China,2021,1636,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.18,-0.02,-1.667%,20250008.00,,2019,48046,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.71,0.16,4.507%,121148622.00,United States,2014,461336,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$168.00,-1.40,-0.826%,143547581352.00,United States,1999,3285982,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$32.95,0.78,2.425%,2764098331.00,United States,2020,5149054,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$21.25,13.95,191.096%,46077523.00,United States,2021,4072776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$22.51,14.30,174.178%,48809649.00,United States,2021,54408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.30,0.1764,142.718%,650506.00,United States,2021,809378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$14.96,0.15,1.013%,2017858611.00,United States,2018,2034164,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.79,-0.02,-1.105%,32389599.00,United States,2021,34303,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$33.18,-0.03,-0.09%,3075714165.00,United States,1993,882622,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.35,0.04,3.053%,357661236.00,Canada,,2035840,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.14,0.66,3.776%,549331443.00,Israel,2017,182250,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$491.17,14.63,3.07%,33538412285.00,United States,1997,645516,,
