Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2021,1519,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.6404,0.0104,0.098%,0.00,United States,2021,540,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0423,-0.0177,-29.50%,0.00,United States,2021,11179,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$3.44,0.01,0.292%,178871999.00,United States,2021,30477,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.08,-0.01,-11.111%,4159814.00,United States,2021,3889,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.33,-0.02,-0.315%,77009084.00,United States,2018,23546,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$54.37,-1.83,-3.256%,2910714261.00,United States,,518458,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.66,-0.41,-13.355%,45406200.00,Canada,,34049,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.55,0.03,0.852%,271828498.00,United States,2016,21884,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.20,-0.01,-0.452%,126109188.00,United States,,260187,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.94,0.13,2.703%,281663367.00,United States,2007,552699,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$94.44,0.01,0.011%,34281720000.00,United States,2001,1133929,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$26.83,1.18,4.60%,3148854871.00,United States,2021,1129481,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.33,0.08,6.40%,0.00,Israel,2023,312423,,
PSA,Public Storage Common Stock,$281.00,2.07,0.742%,49408079946.00,United States,,595719,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.928,0.048,0.201%,,United States,,12914,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.90,0.10,0.42%,,United States,,38981,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.65,-0.02,-0.081%,,United States,,22070,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.16,0.03,0.136%,,United States,,9141,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.09,0.11,0.524%,,United States,,5536,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.00,0.02,0.095%,,United States,,16945,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.64,0.17,0.83%,,United States,,19828,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.43,0.09,0.491%,,United States,,12011,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.97,0.02,0.118%,,United States,,5432,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.47,0.17,0.983%,,United States,,7048,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.95,0.12,0.673%,,United States,,34008,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.25,0.17,0.995%,,United States,,13602,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.34,0.01,0.058%,,United States,,16404,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.85,0.01,0.056%,,United States,,18669,,
PSEC,Prospect Capital Corporation Common Stock,$6.07,0.03,0.497%,2441168252.00,United States,2004,2137808,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.85,-0.1901,-1.185%,,United States,,9726,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.96,0.01,0.056%,882371980.00,,2010,9200,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.01,0.16,1.245%,797122700.00,,2021,444128,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.83,0.15,8.929%,21783240.00,Greece,,389922,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$82.26,1.47,1.82%,2554092879.00,United States,,308051,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$56.86,0.32,0.566%,5963780091.00,United States,2019,245212,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.64,0.01,0.613%,79570998.00,United States,2019,282394,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.83,0.00,0.00%,8081077860.00,Sweden,,2508045,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.64,-0.0048,-0.744%,1350362880.00,Sweden,,8566,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.67,0.09,0.851%,7618380000.00,United Kingdom,,179349,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$11.65,0.16,1.393%,0.00,,2021,91434,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$36.48,0.16,0.441%,11237492580.00,United States,2015,5868813,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.58,0.15,1.04%,300662899.00,United States,2019,81853,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.62,-0.04,-1.504%,7544604.00,United States,,29310,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.16,-0.05,-2.262%,187738990.00,United States,2020,306773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$113.65,0.96,0.852%,50606973017.00,United States,,2113438,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.13,-0.06,-5.042%,9806096.00,China,2018,222363,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.91,-0.01,-0.056%,989947615.00,,2020,80625,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$146.43,-0.16,-0.109%,17400747087.00,United States,,629279,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.53,-0.25,-0.613%,3053730864.00,United States,2013,348617,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.03,-0.22,-1.544%,2918150054.00,United States,1993,6308785,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$19.93,-0.32,-1.58%,1146577723.00,United States,2016,415547,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.92,0.34,3.214%,0.00,United States,2023,503,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.61,0.01,0.094%,0.00,United States,2023,100,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0601,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.8998,0.00,0.00%,8227956.00,United States,,221,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.023,0.00,0.00%,99612.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$18.18,-0.28,-1.517%,1001744634.00,United States,2021,467225,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.31,0.00,0.00%,183601855.00,United States,2006,24459,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.00,-0.02,-0.99%,23046972.00,United States,1999,40325,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.24,0.16,2.632%,2227721902.00,United States,2019,10381638,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.62,-0.11,-4.029%,5537553.00,United States,,16939,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$7.46,-0.05,-0.666%,134172404.00,United States,,12476,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$22.63,-0.13,-0.571%,498637793.00,United States,1986,10210,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.23,-0.14,-1.673%,1468115167.00,United States,2020,127774,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.57,-0.03,-0.283%,0.00,United States,2022,1241,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0563,0.0022,4.067%,0.00,United States,2022,622,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.09,-0.03,-0.212%,0.00,United States,2002,442833,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$13.77,0.58,4.397%,714222525.00,United States,2020,420387,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0213,0.0004,1.914%,0.00,United States,2021,3456,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$25.69,0.45,1.783%,35319503186.00,United Kingdom,,685830,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.3764,0.0214,0.909%,8679290.00,United States,2014,8546,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.56,-0.11,-1.138%,1078101247.00,United States,2017,857427,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.90,0.50,9.259%,355856588.00,China,2019,565,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.59,0.09,0.947%,169606055.00,United States,2015,10236,Finance,Major Banks
PVH,PVH Corp. Common Stock,$82.37,1.55,1.918%,5165992041.00,United States,,2034917,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.54,-0.19,-6.96%,83820000.00,United States,2011,175043,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.9172,-0.1028,-10.078%,3108997.00,United States,1998,57669,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.00,-0.35,-8.046%,,United States,,1246,,
PWFL,PowerFleet Inc. Common Stock,$2.35,0.09,3.982%,85152278.00,United States,,132826,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$6.09,0.50,8.945%,0.00,Hong Kong,2023,45245,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$27.17,1.17,4.50%,191996425.00,United States,,29272,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.66,0.03,0.282%,910486260.00,United States,2020,116322,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$209.64,1.04,0.499%,30439513119.00,United States,,410401,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.92,0.02,0.091%,4410087781.00,United States,2021,449026,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.855,-0.155,-1.408%,0.00,United States,2022,848,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$12.19,-0.04,-0.327%,1415137100.00,United States,2021,182838,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$238.07,0.31,0.13%,55503914295.00,United States,,1499416,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$8.07,0.07,0.875%,0.00,Japan,2023,510,,
PXLW,Pixelworks Inc.  Common Stock,$1.29,0.01,0.781%,72517200.00,United States,2000,146158,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.4479,-0.0434,-8.834%,7361912.00,United States,2022,164295,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.65,0.23,6.725%,39237500.00,Greece,,49305,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.417,0.00,0.00%,296326492.00,Greece,,163,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.40,0.19,0.819%,4138595838.00,United States,2021,450235,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.93,-0.0471,-0.788%,0.00,United States,2002,6896,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.309,0.0082,2.726%,11283014.00,Israel,2020,25770,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$63.42,0.92,1.472%,69637536411.00,United States,,12040994,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.6606,-0.0214,-3.138%,117970209.00,Canada,,27235,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.00,0.00,0.00%,0.00,United States,,51,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.11,-0.04,-1.86%,83401637.00,United States,2021,111662,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.62,-0.01,-0.131%,0.00,United States,2002,40069,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.316,-0.0089,-2.739%,15775479.00,United States,2015,72634,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$77.41,1.13,1.481%,2534160487.00,United States,1993,417889,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.19,-0.04,-3.252%,117693467.00,,2022,3262279,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$113.27,0.29,0.257%,126409320000.00,United States,1991,6490253,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$52.28,-0.48,-0.91%,873887124.00,United States,,95423,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.40,0.00,0.00%,557391182.00,China,2017,707419,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$82.79,0.68,0.828%,5529595347.00,United States,,583861,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2021,128,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$17.17,-0.08,-0.464%,2771169869.00,China,2018,476474,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.65,0.00,0.00%,0.00,,2021,35,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$46.06,0.40,0.876%,10488783200.00,Netherlands,,981004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.89,0.21,12.50%,11656804.00,China,2020,66235,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.91,0.19,3.322%,246993498.00,United States,,150922,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.99,-0.0247,-2.434%,5001938.00,United States,2015,26796,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.88,0.00,0.00%,31460000.00,China,2021,149,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$154.93,1.81,1.182%,5687801780.00,United States,2012,277873,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.6401,0.04,6.666%,60835493.00,United States,,235773,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.29,-0.02,-1.527%,46934056.00,United States,2019,186781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.58,-0.1298,-2.273%,5508671.00,Israel,2016,16998,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.11,0.28,2.848%,551869980.00,United States,2010,383599,Consumer Discretionary,Business Services
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0275,0.00,0.00%,0.00,United States,2022,21000,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.46,0.07,0.299%,0.00,United States,,81770,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.16,-0.25,-3.374%,141225072.00,United States,,99820,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7837,0.0206,2.70%,304693462.00,United States,,6061959,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.80,-0.47,-7.496%,2254972668.00,United States,,3930,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.282,-0.658,-1.831%,13717232011.00,United States,,70610,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$106.46,0.71,0.671%,10423545975.00,United States,,933507,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.15,-0.12,-1.651%,3200760892.00,United States,2020,5143237,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$6.89,-0.05,-0.72%,376487776.00,China,2023,39173,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.26,0.01,0.444%,45058750.00,United States,2020,890483,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.312,-0.0806,-20.53%,6220500.00,United States,2020,22417,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$69.17,0.49,0.713%,21600644784.00,Canada,2014,758851,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$26.40,1.01,3.978%,991388270.00,United States,2017,347376,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$34.88,1.57,4.713%,2038615036.00,United States,2014,555691,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.14,0.01,0.195%,264781482.00,United States,,80030,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.24,0.01,0.813%,92127499.00,United States,,773018,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.88,0.08,0.909%,123064830.00,United States,1999,38127,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.98,0.00,0.00%,396926093.00,United States,2014,869823,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$8.73,-0.24,-2.676%,416455763.00,Netherlands,2014,596203,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.12,0.1509,1.376%,11.00,United States,2019,23688,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$11.23,0.1863,1.687%,0.00,United States,2018,19546,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$100.44,2.04,2.073%,4572758195.00,United States,,336016,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.31,-3.57,-21.149%,0.00,,2016,6486654,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$320.29,-0.30,-0.094%,62111757815.00,Italy,2015,202386,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.82,0.02,2.50%,46490992.00,United States,,11873151,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.92,-0.01,-0.067%,1487778237.00,United States,,258180,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.79,0.01,0.36%,49948421.00,United States,2005,18857,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.05,-0.01,-0.943%,38194455.00,United States,2021,72185,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$32.56,0.09,0.277%,2155141972.00,United States,2018,284546,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.3501,-0.0199,-0.149%,34456888.00,United States,,920,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.85,0.07,1.852%,191145632.00,United States,2021,13267,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$19.07,0.06,0.316%,655209959.00,United States,2019,165811,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$36.56,-0.01,-0.027%,2613623143.00,United States,2014,483994,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.05,-0.03,-1.442%,33621105.00,United States,,22484,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.29,0.02,1.575%,16060500.00,China,2022,5422,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$61.18,0.30,0.493%,11133779652.00,Canada,,957236,,
RBB,RBB Bancorp Common Stock,$13.71,0.03,0.219%,260425604.00,United States,2017,46827,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.93,0.07,2.448%,501461352.00,United States,,256760,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$230.00,2.76,1.215%,6682905300.00,United States,2022,100370,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.55,0.35,0.792%,870637041.00,United States,1998,33753,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$109.37,0.00,0.00%,3177866751.00,United States,2022,287,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.86,-0.1399,-1.999%,76035533.00,United States,2019,1902,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$28.18,0.42,1.513%,17380582376.00,United States,2021,7740476,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.9905,-0.0395,-3.835%,126094985.00,Hong Kong,2020,342780,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.5529,-0.0332,-5.665%,105837003.00,,2022,2432197,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.87,-0.04,-0.367%,1869333618.00,United States,2013,526733,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.90,0.00,0.00%,,United States,,20,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.41,-0.01,-0.051%,,United States,,8375,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.58,0.01,0.095%,0.00,United States,2022,4103,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1375,0.0375,37.50%,0.00,United States,2022,4107,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.98,0.0163,1.691%,54430350.00,United States,,49216,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.65,0.05,0.212%,4067133401.00,United States,2019,2374,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.3501,-0.0299,-0.128%,4015559054.00,United States,2021,4779,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$16.43,-0.06,-0.364%,418608485.00,United States,,46369,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2021,200,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.81,-0.0003,-0.017%,0.00,United States,,730,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.94,0.00,0.00%,21639492040.00,Canada,,225539,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.09,0.02,0.124%,1295655794.00,United States,2015,289992,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.099,-0.001,-1.00%,,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$18.04,-0.21,-1.151%,132886266.00,United States,1993,33051,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$98.94,-1.59,-1.582%,25345792139.00,United States,1993,1794483,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.05,-0.90,-8.219%,0.00,United States,2021,129808,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$9.52,-2.19,-18.702%,0.00,United States,2021,11522,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.121,-0.0266,-18.022%,0.00,United States,2021,48615,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$17.19,0.13,0.762%,7201896873.00,United States,,994435,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.71,-0.44,-2.184%,157201027.00,United States,,23608,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.345,-0.001,-0.289%,13982236.00,China,2009,16046,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.63,-0.06,-3.55%,1933413.00,United States,,106314,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0169,0.00,0.00%,20046.00,United States,,2900,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.54,0.00,0.00%,0.00,United States,1994,50658,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$20.09,-0.09,-0.446%,1496778610.00,United States,2018,1350004,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.99,0.13,1.467%,134760100.00,Israel,1997,13358,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.36,0.11,1.189%,1066807788.00,United States,2017,3346485,Finance,Real Estate
