symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$107.28,-2.48,-2.259%,32548398834.00,South Korea,1994,163756,Industrials,Steel/Iron Ore,/market-activity/stocks/pkx
PL,Planet Labs PBC Class A Common Stock,$3.33,0.08,2.462%,919185561.00,United States,2021,754267,Industrials,Aerospace,/market-activity/stocks/pl
PLAB,Photronics Inc. Common Stock,$24.19,0.43,1.81%,1511260671.00,United States,1987,464328,Technology,Semiconductors,/market-activity/stocks/plab
PLAG,Planet Green Holdings Corp. Common Stock,$0.81,0.00,0.00%,58386363.00,China,,81819,Consumer Staples,Packaged Foods,/market-activity/stocks/plag
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.9101,-0.0099,-0.091%,0.00,Cayman Islands,2022,15002,Finance,Blank Checks,/market-activity/stocks/plao
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.94,-0.02,-0.182%,0.00,Cayman Islands,2022,600,Finance,Blank Checks,/market-activity/stocks/plaou
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.1038,0.0212,25.666%,0.00,Cayman Islands,2022,400,Finance,Blank Checks,/market-activity/stocks/plaow
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.70,0.43,1.095%,1703961834.00,United States,2014,627905,Consumer Discretionary,Restaurants,/market-activity/stocks/play
PLBC,Plumas Bancorp,$34.86,-0.08,-0.229%,204490433.00,United States,,10134,Finance,Finance Companies,/market-activity/stocks/plbc
PLBY,PLBY Group Inc. Common Stock,$1.31,0.01,0.769%,96784301.00,United States,2020,422868,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/plby
PLCE,Children's Place Inc. (The) Common Stock,$27.56,1.05,3.961%,343917299.00,United States,1997,410055,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/plce
PLD,Prologis Inc. Common Stock,$124.59,0.39,0.314%,115103966580.00,United States,,1591037,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pld
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.26,0.04,3.279%,126317495.00,Canada,,97598,Basic Materials,Precious Metals,/market-activity/stocks/plg
PLL,Piedmont Lithium Inc. Common Stock,$45.14,0.38,0.849%,866502429.00,United States,,216488,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/pll
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.09,0.01,0.481%,406370193.00,Canada,,30158,Basic Materials,Metal Mining,/market-activity/stocks/plm
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.76,0.04,0.373%,0.00,United States,2021,1044,Finance,Blank Checks,/market-activity/stocks/plmi
PLMIU,Plum Acquisition Corp. I Units,$10.68,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks,/market-activity/stocks/plmiu
PLMIW,Plum Acquisition Corp. I Warrant,$0.07,0.0098,16.279%,0.00,United States,2021,800,Finance,Blank Checks,/market-activity/stocks/plmiw
PLMR,Palomar Holdings Inc. Common stock,$52.07,1.06,2.078%,1288304901.00,United States,2019,75912,Finance,Property-Casualty Insurers,/market-activity/stocks/plmr
PLNT,Planet Fitness Inc. Common Stock,$61.66,0.86,1.414%,5434819503.00,United States,2015,680217,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/plnt
PLOW,Douglas Dynamics Inc. Common Stock,$31.31,1.04,3.436%,719627944.00,United States,2010,89946,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/plow
PLPC,Preformed Line Products Company Common Stock,$169.90,0.41,0.242%,835143620.00,United States,,8643,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/plpc
PLRX,Pliant Therapeutics Inc. Common Stock,$16.80,-0.08,-0.474%,1005212846.00,United States,2020,321500,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/plrx
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.66,-0.05,-1.062%,255847710.00,United States,2016,191736,Health Care,Medical/Dental Instruments,/market-activity/stocks/plse
PLTK,Playtika Holding Corp. Common Stock,$9.84,0.08,0.82%,3606316310.00,Israel,2021,895238,Technology,EDP Services,/market-activity/stocks/pltk
PLTN,Plutonian Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks,/market-activity/stocks/pltn
PLTNR,Plutonian Acquisition Corp. Rights,$0.1763,-0.0001,-0.057%,0.00,United States,2023,3,Finance,Blank Checks,/market-activity/stocks/pltnr
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0573,-0.0026,-4.341%,0.00,United States,2023,535,Finance,Blank Checks,/market-activity/stocks/pltnw
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.18,0.20,1.335%,32664709238.00,United States,2020,45111293,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/pltr
PLUG,Plug Power Inc. Common Stock,$8.51,0.05,0.591%,5122784077.00,United States,1999,11103935,Energy,Industrial Machinery/Components,/market-activity/stocks/plug
PLUR,Pluri Inc. Common Stock,$0.6402,-0.0385,-5.673%,25484552.00,Israel,,33764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/plur
PLUS,ePlus inc. Common Stock,$66.51,0.13,0.196%,1791639929.00,United States,1996,112924,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/plus
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.98,0.09,4.762%,141729909.00,Israel,,367359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/plx
PLXS,Plexus Corp. Common Stock,$101.80,0.25,0.246%,2797580561.00,United States,,66412,Technology,Electrical Products,/market-activity/stocks/plxs
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.51,0.05,0.67%,1109350660.00,Netherlands,,641402,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/plya
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.09,0.18,0.786%,1021840654.00,United States,2017,114628,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/plym
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$24.9785,0.0035,0.014%,,United States,,27105,,,/market-activity/stocks/plym^a
PM,Philip Morris International Inc Common Stock,$95.68,-0.38,-0.396%,148528388066.00,United States,,2538639,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pm
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.48,0.03,1.224%,21769690.00,United States,,8749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/pmcb
PMD,Psychemedics Corporation,$4.18,-0.04,-0.948%,24004741.00,United States,,18387,Health Care,Medical Specialities,/market-activity/stocks/pmd
PMF,PIMCO Municipal Income Fund Common Stock,$9.34,-0.09,-0.954%,0.00,United States,2001,68714,Finance,Finance/Investors Services,/market-activity/stocks/pmf
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.80,0.03,0.279%,0.00,United States,2021,357,Finance,Blank Checks,/market-activity/stocks/pmgm
PMGMU,Priveterra Acquisition Corp. II Unit,$10.60,-0.17,-1.578%,0.00,United States,2021,168,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pmgmu
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0501,0.0001,0.20%,0.00,United States,2021,32918,Finance,Blank Checks,/market-activity/stocks/pmgmw
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.66,-0.02,-0.23%,0.00,United States,2002,160105,Finance,Investment Managers,/market-activity/stocks/pml
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.78,0.01,0.173%,281710316.00,United States,1989,49279,Finance,Investment Managers,/market-activity/stocks/pmm
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.05,0.09,4.592%,17587532.00,Canada,,48594,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/pmn
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.87,-0.05,-0.504%,335398066.00,United States,1993,52287,Finance,Finance Companies,/market-activity/stocks/pmo
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.46,0.05,0.373%,1167795092.00,United States,2009,377479,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pmt
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.21,-0.46,-2.029%,,United States,,2457,,,/market-activity/stocks/pmt^a
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.9174,-0.1726,-0.781%,,United States,,11165,,,/market-activity/stocks/pmt^b
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.48,0.20,1.094%,,United States,,16394,,,/market-activity/stocks/pmt^c
PMTS,CPI Card Group Inc. Common Stock,$20.97,0.30,1.451%,239705910.00,United States,,17907,Finance,Finance Companies,/market-activity/stocks/pmts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$7.32,0.10,1.385%,354687540.00,United States,2020,354229,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pmvp
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.34,-0.04,-0.542%,0.00,United States,2002,83756,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pmx
PNBK,Patriot National Bancorp Inc. Common Stock,$8.02,-0.04,-0.496%,31800792.00,United States,,391,Finance,Major Banks,/market-activity/stocks/pnbk
PNC,PNC Financial Services Group Inc. (The) Common Stock,$122.22,1.49,1.234%,48674676479.00,United States,,1235842,Finance,Major Banks,/market-activity/stocks/pnc
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.03,-0.03,-0.372%,0.00,United States,2001,5550,Finance,Finance Companies,/market-activity/stocks/pnf
PNFP,Pinnacle Financial Partners Inc. Common Stock,$68.92,2.36,3.546%,5290206434.00,United States,,432370,Finance,Major Banks,/market-activity/stocks/pnfp
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.54,-0.06,-0.265%,1730140061.00,United States,,5084,Finance,Major Banks,/market-activity/stocks/pnfpp
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.30,-0.01,-0.137%,0.00,United States,2002,15706,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pni
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$44.38,0.07,0.158%,1736047920.00,United States,,375507,Utilities,Electric Utilities: Central,/market-activity/stocks/pnm
PNNT,PennantPark Investment Corporation Common Stock,$6.73,0.11,1.662%,438960885.00,United States,2022,339230,Finance,Finance/Investors Services,/market-activity/stocks/pnnt
PNR,Pentair plc. Ordinary Share,$70.96,0.70,0.996%,11716441471.00,Switzerland,,675709,Industrials,Fluid Controls,/market-activity/stocks/pnr
PNRG,PrimeEnergy Resources Corporation Common Stock,$97.93,0.93,0.959%,181219465.00,United States,,4099,Energy,Oil & Gas Production,/market-activity/stocks/pnrg
PNT,POINT Biopharma Global Inc. Common Stock,$8.16,0.20,2.513%,863050185.00,United States,2020,304705,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pnt
PNTG,The Pennant Group Inc. Common Stock ,$12.04,0.06,0.501%,359398130.00,United States,,87829,Health Care,Medical/Nursing Services,/market-activity/stocks/pntg
PNW,Pinnacle West Capital Corporation Common Stock,$75.97,-1.30,-1.682%,8608328062.00,United States,,759359,Utilities,Electric Utilities: Central,/market-activity/stocks/pnw
POAI,Predictive Oncology Inc. Common Stock,$4.37,0.05,1.157%,17603946.00,United States,,29379,Health Care,Industrial Specialties,/market-activity/stocks/poai
POCI,Precision Optics Corporation Inc. Common stock,$6.07,-0.17,-2.724%,34240870.00,United States,,1092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/poci
PODD,Insulet Corporation Common Stock,$192.18,0.47,0.245%,13418222457.00,United States,2007,732237,Health Care,Medical/Dental Instruments,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$3.81,-0.06,-1.55%,153275233.00,Canada,,42059,Technology,Semiconductors,/market-activity/stocks/poet
POL,Polished Inc. Common Stock,$0.1266,-0.0144,-10.213%,13352487.00,United States,2020,2875017,Consumer Discretionary,Home Furnishings,/market-activity/stocks/pol
POLA,Polar Power Inc. Common Stock,$1.40,-0.03,-2.098%,18129370.00,United States,2016,14199,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/pola
POOL,Pool Corporation Common Stock,$368.18,2.58,0.706%,14378154683.00,United States,1995,279396,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/pool
POR,Portland General Electric Co Common Stock,$43.99,0.13,0.296%,4447147671.00,United States,,662220,Utilities,Electric Utilities: Central,/market-activity/stocks/por
PORT,Southport Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,0.00,,2022,141,Finance,Blank Checks,/market-activity/stocks/port
POST,Post Holdings Inc. Common Stock,$88.87,-0.84,-0.936%,5440494583.00,United States,2012,1223852,Consumer Staples,Packaged Foods,/market-activity/stocks/post
POWI,Power Integrations Inc. Common Stock,$85.44,1.42,1.69%,4903739601.00,United States,1997,212195,Technology,Semiconductors,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$84.60,0.63,0.75%,1003405322.00,United States,,79348,Energy,Electrical Products,/market-activity/stocks/powl
POWW,AMMO Inc. Common Stock,$2.21,-0.08,-3.493%,260687005.00,United States,,376566,Industrials,Ordnance And Accessories,/market-activity/stocks/poww
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.905,0.045,0.181%,2937742023.00,United States,,1362,Industrials,Ordnance And Accessories,/market-activity/stocks/powwp
PPBI,Pacific Premier Bancorp Inc,$23.76,0.74,3.215%,2278614033.00,United States,,639627,Finance,Major Banks,/market-activity/stocks/ppbi
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.30,0.09,7.438%,24025962.00,Israel,2015,64155,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$25.05,-0.11,-0.437%,5931587721.00,United States,,429135,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/ppc
PPG,PPG Industries Inc. Common Stock,$142.01,0.25,0.176%,33445201272.00,United States,,1101463,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/ppg
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,Malaysia,2021,201,Finance,Blank Checks,/market-activity/stocks/pphp
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1378,0.0078,6.00%,0.00,Malaysia,2021,400,Finance,Blank Checks,/market-activity/stocks/pphpr
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0511,0.00,0.00%,0.00,Malaysia,2021,600,Finance,Blank Checks,/market-activity/stocks/pphpw
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.55,-0.14,-1.611%,68459867.00,United States,,11810,Industrials,Pollution Control Equipment,/market-activity/stocks/ppih
PPL,PPL Corporation Common Stock,$24.76,-0.16,-0.642%,18250312250.00,United States,,6259081,Utilities,Electric Utilities: Central,/market-activity/stocks/ppl
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.64,-0.765,-10.331%,66463379.00,United States,,167711,Industrials,Electrical Products,/market-activity/stocks/ppsi
PPT,Putnam Premier Income Trust Common Stock,$3.49,-0.02,-0.57%,347353638.00,United States,1988,378124,Finance,Finance Companies,/market-activity/stocks/ppt
PPTA,Perpetua Resources Corp. Common Shares,$3.27,-0.04,-1.208%,206048511.00,Canada,,78016,Basic Materials,Precious Metals,/market-activity/stocks/ppta
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.57,0.02,0.19%,0.00,United States,2022,19923,Finance,Blank Checks,/market-activity/stocks/ppya
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0751,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks,/market-activity/stocks/ppyaw
PR,Permian Resources Corporation Class A Common Stock,$14.43,0.25,1.763%,8079045456.00,United States,2022,5621131,Energy,Oil & Gas Production,/market-activity/stocks/pr
PRA,ProAssurance Corporation Common Stock,$18.08,0.40,2.262%,941331729.00,United States,,229275,Finance,Property-Casualty Insurers,/market-activity/stocks/pra
PRAA,PRA Group Inc. Common Stock,$19.71,0.23,1.181%,773452035.00,United States,2002,284635,Finance,Finance: Consumer Services,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.57,0.10,6.803%,201808150.00,United States,2020,467083,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prax
PRCH,Porch Group Inc. Common Stock,$0.8015,-0.0435,-5.148%,78893089.00,United States,2020,820998,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.16,0.05,0.147%,1546728761.00,United States,2021,482060,Health Care,Medical Specialities,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$17.39,0.82,4.949%,1140950161.00,United States,,593938,Consumer Discretionary,Educational Services,/market-activity/stocks/prdo
PRE,Prenetics Global Limited Class A Ordinary Share,$0.5415,0.0125,2.363%,74176354.00,Hong Kong,,46887,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/pre
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.25,-0.09,-0.491%,,Bermuda,,6282,,,/market-activity/stocks/pre^j
PRENW,Prenetics Global Limited Warrant,$0.0513,0.00,0.00%,7027234.00,Hong Kong,,200,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/prenw
PRFT,Perficient Inc. Common Stock,$62.87,-0.92,-1.442%,2188812637.00,United States,1999,169001,Technology,EDP Services,/market-activity/stocks/prft
PRFX,PainReform Ltd. Ordinary Shares,$4.50,-0.27,-5.66%,4824000.00,Israel,2020,55906,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prfx
PRG,PROG Holdings Inc. Common Stock,$34.65,0.35,1.02%,1583863004.00,United States,,215339,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/prg
PRGO,Perrigo Company plc Ordinary Shares,$36.15,1.15,3.286%,4894592621.00,United States,,1514212,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prgo
PRGS,Progress Software Corporation Common Stock (DE),$60.88,0.04,0.066%,2640120436.00,United States,1991,169753,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/prgs
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.72,0.01,0.04%,8973360000.00,United States,2022,22235,Finance,Life Insurance,/market-activity/stocks/prh
PRI,Primerica Inc. Common Stock,$204.46,3.50,1.742%,7312887084.00,United States,2010,92415,Finance,Life Insurance,/market-activity/stocks/pri
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.76,0.28,1.246%,,,,166,,,/market-activity/stocks/prif^d
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.20,-0.50,-2.11%,,,,100,,,/market-activity/stocks/prif^f
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.37,0.00,0.00%,,,,1405,,,/market-activity/stocks/prif^g
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.0799,0.00,0.00%,,,,64,,,/market-activity/stocks/prif^h
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.4877,0.00,0.00%,,,,2,,,/market-activity/stocks/prif^i
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.48,-0.11,-0.487%,,,,1515,,,/market-activity/stocks/prif^j
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.25,0.00,0.00%,,,,690,,,/market-activity/stocks/prif^k
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.34,0.00,0.00%,,,,20,,,/market-activity/stocks/prif^l
PRIM,Primoris Services Corporation Common Stock,$35.86,0.49,1.385%,1912373386.00,United States,,287299,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/prim
PRK,Park National Corporation Common Stock,$103.59,1.83,1.798%,1673333296.00,United States,1994,29462,Finance,Major Banks,/market-activity/stocks/prk
PRLB,Proto Labs Inc. Common stock,$30.03,0.53,1.797%,783645883.00,United States,2012,104475,Industrials,Metal Fabrications,/market-activity/stocks/prlb
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.66,-0.07,-1.877%,200599897.00,United States,2020,41039,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/prld
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.67,0.02,0.188%,0.00,United States,2022,127992,Finance,Blank Checks,/market-activity/stocks/prlh
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0998,0.0198,24.75%,0.00,United States,2022,293,Finance,Blank Checks,/market-activity/stocks/prlhw
PRM,Perimeter Solutions SA Ordinary Shares,$5.91,0.00,0.00%,913218123.00,Luxembourg,2021,513778,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/prm
PRME,Prime Medicine Inc. Common Stock,$12.78,-0.46,-3.474%,1243497962.00,United States,2022,287810,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/prme
PRMW,Primo Water Corporation Common Stock,$15.20,-0.06,-0.393%,2422646680.00,Canada,,1040417,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/prmw
PRO,PROS Holdings Inc. Common Stock,$35.76,-0.10,-0.279%,1652207515.00,United States,2007,710802,Technology,EDP Services,/market-activity/stocks/pro
PROC,Procaps Group S.A. Ordinary Shares,$3.96,0.06,1.538%,446783765.00,Luxembourg,,4084,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/proc
PROCW,Procaps Group S.A. Warrants,$0.1324,-0.0214,-13.914%,14937922.00,Luxembourg,,23986,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/procw
PROF,Profound Medical Corp. Common Stock,$9.04,0.15,1.687%,190873561.00,Canada,,8781,,,/market-activity/stocks/prof
PROK,ProKidney Corp. Class A Ordinary Shares,$8.64,0.06,0.699%,2032591605.00,United States,2021,343873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/prok
PROV,Provident Financial Holdings Inc. Common Stock,$13.11,-0.04,-0.304%,92067046.00,United States,,2067,Finance,Savings Institutions,/market-activity/stocks/prov
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.90,-0.01,-0.092%,0.00,,2021,29516,Finance,Blank Checks,/market-activity/stocks/prpc
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.31,0.03,0.701%,72602075.00,United States,,47117,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prph
PRPL,Purple Innovation Inc. Common Stock,$2.30,0.13,5.991%,243227040.00,United States,2015,1706030,Consumer Discretionary,Home Furnishings,/market-activity/stocks/prpl
PRPO,Precipio Inc.  Common Stock,$0.3327,0.0027,0.818%,9169977.00,United States,,153512,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/prpo
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.59,-0.015,-0.935%,128503800.00,Netherlands,2014,58431,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prqr
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.94,-0.16,-0.664%,8690220000.00,United States,2018,4781,Finance,Life Insurance,/market-activity/stocks/prs
PRSO,Peraso Inc. Common Stock,$0.295,-0.0045,-1.503%,6619509.00,United States,,89461,Technology,Semiconductors,/market-activity/stocks/prso
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,United States,2021,7106,Finance,Blank Checks,/market-activity/stocks/prsr
PRSRU,Prospector Capital Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks,/market-activity/stocks/prsru
PRSRW,Prospector Capital Corp. Warrants,$0.06,-0.03,-33.333%,0.00,United States,2021,10016,Finance,Blank Checks,/market-activity/stocks/prsrw
PRST,Presto Automation Inc. Common Stock,$3.19,-0.14,-4.204%,165872580.00,United States,2021,24240,Technology,EDP Services,/market-activity/stocks/prst
PRSTW,Presto Automation Inc. Warrant,$0.071,-0.0027,-3.664%,3691835.00,United States,2021,20694,Technology,EDP Services,/market-activity/stocks/prstw
PRT,PermRock Royalty Trust Trust Units,$6.27,-0.06,-0.948%,76279140.00,United States,2018,26556,Energy,Oil & Gas Production,/market-activity/stocks/prt
PRTA,Prothena Corporation plc Ordinary Shares,$55.15,2.33,4.411%,2952471795.00,United States,,389542,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prta
PRTC,PureTech Health plc American Depositary Shares,$23.90,0.00,0.00%,666428532.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prtc
PRTG,Portage Biotech Inc. Common Stock,$2.35,-0.21,-8.203%,40114500.00,Canada,,20161,Energy,Oil & Gas Production,/market-activity/stocks/prtg
PRTH,Priority Technology Holdings Inc. Common Stock,$3.71,0.00,0.00%,284079924.00,United States,2016,13842,Consumer Discretionary,Business Services,/market-activity/stocks/prth
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.19,-0.02,-0.905%,125535964.00,United States,,250382,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prtk
PRTS,CarParts.com Inc. Common Stock,$4.79,-0.04,-0.828%,273110836.00,United States,2007,509173,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/prts
PRU,Prudential Financial Inc. Common Stock,$96.09,1.42,1.50%,34880670000.00,United States,2001,1367193,Finance,Life Insurance,/market-activity/stocks/pru
PRVA,Privia Health Group Inc. Common Stock,$26.29,0.04,0.152%,3085478738.00,United States,2021,615364,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/prva
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.32,-0.0138,-1.035%,0.00,Israel,2023,1414082,,,/market-activity/stocks/przo
PSA,Public Storage Common Stock,$275.80,-0.58,-0.21%,48493766723.00,United States,,482472,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/psa
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.991,-0.069,-0.287%,,United States,,24351,,,/market-activity/stocks/psa^f
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.0001,-0.0899,-0.373%,,United States,,27015,,,/market-activity/stocks/psa^g
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.95,-0.15,-0.598%,,United States,,10524,,,/market-activity/stocks/psa^h
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.39,0.04,0.179%,,United States,,18072,,,/market-activity/stocks/psa^i
